730,731,730,725,724,725,728,722,719,724,724,722,720,714,716,719,719,723,717,718,724,726,727,731,738,739,733,736,731,728,729,727,728,725,728,732,736,745,743,744,746,750,750,757,753,752,753,753,750,751,755,754,759,764,762,762,762,766,758,763,765,764,762,759,759,760,763,768,769,760,754,753,756,758,765,764,766,763,769,767,774,776,778,784,784,793,799,794,787,788,791,793,799,798,794,797,793,792,791,793,794,795,802,802,805,808,815,815,815,821,823,826,833,828,831,835,839,846,842,838,845,848,852,857,861,861,859,866,862,860,864,868,870,868,872,877,882,883,887,890,893,889,894,903,898,894,897,901,903,899,904,906,910,912,913,914,919,928,926,924,922,925,929,933,936,938,940,946,947,954,954,953,957,960,967,966,970,969,976,971,973,976,979,981,983,984,985,994,994,996,1000,1003,1012,1010,1014,1020,1025,1019,1021,1024,1027,1029,1037,1040,1044,1048,1056,1061,1064,1071,1072,1076,1082,1082,1086,1091,1096,1097,1102,1105,1113,1115,1118,1123,1128,1132,1131,1139,1143,1140,1140,1135,1144,1145,1147,1148,1152,1149,1147,1150,1155,1155,1161,1162,1167,1172,1177,1182,1181,1180,1186,1182,1189,1194,1196,1200,1206,1201,1210,1213,1208,1212,1217,1222,1221,1224,1229,1232,1234,1242,1239,1239,1244,1248,1255,1253,1258,1258,1266,1259,1267,1263,1267,1274,1277,1279,1281,1282,1286,1289,1294,1298,1299,1301,1306,1313,1322,1320,1323,1327,1331,1334,1343,1347,1352,1357,1366,1368,1367,1366,1366,1367,1373,1374,1376,1382,1388,1390,1396,1400,1409,1413,1418,1424,1421,1430,1431,1440,1444,1446,1449,1450,1451,1452,1458,1464,1469,1471,1472,1476,1476,1477,1484,1486,1492,1498,1504,1510,1517,1519,1520,1513,1514,1513,1519,1524,1532,1533,1534,1542,1544,1549,1552,1557,1554,1554,1555,1559,1562,1571,1573,1576,1580,1585,1586,1593,1594,1597,1606,1605,1605,1610,1615,1624,1625,1628,1627,1627,1632,1636,1642,1647,1649,1652,1658,1666,1665,1669,1673,1678,1683,1687,1688,1693,1699,1705,1703,1710,1715,1722,1718,1724,1722,1727,1733,1740,1739,1742,1749,1753,1752,1758,1765,1773,1766,1767,1773,1774,1781,1786,1791,1793,1795,1802,1809,1816,1824,1825,1828,1825,1825,1827,1835,1835,1842,1847,1853,1851,1855,1856,1853,1859,1863,1862,1869,1875,1884,1882,1884,1893,1894,1900,1904,1910,1913,1914,1920,1925,1921,1922,1927,1932,1939,1945,1947,1955,1962,1967,1968,1972,1973,1974,1979,1976,1982,1986,1990,1993,1999,2004,2011,2017,2017,2021,2027,2032,2032,2037,2040,2046
736,730,729,726,726,727,731,724,721,723,732,724,722,723,718,720,724,726,726,727,726,734,736,733,742,737,734,737,734,729,736,736,737,733,737,739,740,741,742,743,747,752,754,762,758,753,758,755,754,754,760,757,758,760,769,770,765,764,760,763,771,765,771,762,760,762,763,769,768,761,762,762,761,760,763,765,770,765,767,774,782,783,784,791,792,797,799,797,795,791,799,798,805,800,802,798,795,801,795,797,801,797,801,803,806,809,817,819,818,821,822,825,828,829,832,835,841,844,840,839,842,851,852,855,856,860,861,865,868,862,870,869,870,877,873,881,886,885,887,889,894,895,899,908,902,896,902,904,908,903,910,910,912,915,914,923,923,928,929,928,931,927,928,932,934,937,939,946,954,956,963,954,960,963,967,969,975,972,975,979,982,984,986,989,992,990,988,992,1001,1000,1009,1009,1017,1013,1022,1024,1023,1020,1025,1029,1035,1032,1037,1040,1044,1048,1057,1062,1066,1070,1072,1076,1080,1082,1086,1090,1097,1102,1104,1106,1110,1111,1113,1117,1119,1124,1127,1132,1139,1142,1146,1137,1139,1140,1142,1151,1157,1152,1150,1153,1159,1162,1167,1163,1170,1173,1180,1184,1187,1185,1193,1187,1190,1194,1196,1197,1202,1207,1211,1214,1209,1212,1214,1219,1222,1226,1229,1237,1240,1241,1240,1241,1248,1249,1254,1257,1264,1262,1266,1268,1268,1272,1275,1283,1278,1285,1285,1287,1287,1292,1293,1300,1308,1305,1306,1311,1315,1317,1323,1329,1338,1338,1344,1348,1353,1358,1359,1365,1370,1371,1369,1372,1377,1377,1381,1386,1394,1396,1399,1402,1407,1409,1412,1417,1420,1426,1430,1436,1444,1448,1449,1452,1454,1454,1457,1458,1465,1469,1473,1476,1480,1485,1491,1488,1496,1500,1508,1513,1520,1525,1528,1519,1518,1518,1521,1523,1529,1536,1539,1545,1546,1550,1553,1559,1558,1559,1559,1568,1563,1567,1569,1572,1580,1584,1590,1595,1602,1602,1607,1606,1607,1608,1617,1618,1620,1628,1632,1633,1634,1640,1642,1650,1650,1655,1657,1663,1668,1671,1678,1685,1684,1689,1695,1698,1704,1710,1705,1712,1718,1724,1722,1728,1728,1731,1737,1743,1748,1749,1753,1757,1758,1761,1765,1771,1770,1774,1778,1781,1790,1791,1793,1797,1799,1802,1806,1808,1816,1821,1826,1830,1833,1836,1843,1838,1847,1852,1861,1857,1863,1861,1854,1861,1866,1868,1872,1875,1882,1890,1890,1897,1897,1902,1906,1913,1918,1920,1925,1924,1923,1927,1930,1934,1943,1947,1954,1960,1969,1969,1974,1971,1974,1976,1977,1978,1981,1990,1996,2000,2002,2009,2012,2021,2019,2025,2028,2035,2038,2041,2048,2054
739,735,733,732,729,733,730,728,725,726,733,728,724,729,722,729,726,733,730,731,728,735,738,737,740,745,737,744,739,734,738,743,739,735,740,741,748,743,749,750,754,755,759,761,762,761,763,758,759,758,766,758,766,761,765,773,774,773,765,765,768,767,772,770,764,770,772,777,774,766,768,770,770,768,768,774,771,768,769,771,774,777,785,793,800,799,805,797,796,796,798,807,809,803,804,802,804,800,796,797,802,803,806,810,810,816,819,824,823,825,830,830,831,837,837,836,839,847,845,844,845,853,856,860,860,869,865,873,874,868,873,877,875,878,879,882,891,888,895,897,902,899,905,908,907,905,908,908,914,908,917,912,921,917,919,928,924,925,931,931,934,930,934,941,939,946,940,949,958,961,965,963,961,970,973,970,974,976,978,981,985,988,995,998,1001,993,997,994,996,1002,1005,1006,1013,1017,1020,1025,1024,1025,1027,1029,1035,1039,1043,1048,1049,1056,1060,1066,1072,1075,1081,1082,1084,1091,1092,1092,1096,1105,1110,1112,1114,1120,1118,1123,1124,1125,1130,1139,1146,1149,1152,1146,1145,1144,1149,1153,1154,1156,1159,1162,1168,1167,1174,1167,1173,1174,1181,1186,1193,1191,1191,1190,1191,1194,1200,1198,1200,1202,1209,1213,1214,1216,1221,1220,1226,1227,1229,1230,1231,1238,1246,1242,1244,1245,1252,1254,1259,1264,1268,1272,1273,1277,1276,1277,1278,1282,1283,1286,1289,1296,1297,1299,1307,1310,1310,1316,1317,1323,1326,1329,1336,1344,1351,1357,1359,1367,1364,1371,1377,1376,1370,1377,1382,1378,1385,1388,1393,1394,1401,1408,1412,1410,1416,1423,1426,1428,1434,1435,1443,1451,1456,1453,1460,1459,1465,1463,1465,1470,1471,1472,1473,1479,1487,1492,1499,1501,1509,1515,1522,1529,1525,1523,1520,1522,1528,1525,1528,1531,1539,1544,1550,1555,1561,1561,1565,1561,1562,1564,1565,1573,1578,1574,1577,1579,1587,1590,1596,1602,1607,1611,1613,1614,1616,1618,1620,1625,1627,1631,1635,1643,1647,1650,1659,1661,1662,1669,1671,1678,1682,1686,1692,1698,1703,1699,1706,1707,1711,1719,1726,1731,1724,1732,1734,1733,1741,1745,1751,1751,1759,1765,1764,1763,1770,1778,1777,1777,1784,1783,1792,1800,1801,1799,1807,1808,1815,1814,1817,1823,1825,1827,1829,1836,1845,1844,1852,1855,1864,1864,1872,1865,1857,1862,1865,1870,1878,1878,1882,1886,1895,1901,1904,1908,1915,1916,1924,1923,1927,1927,1926,1935,1931,1934,1938,1941,1950,1954,1961,1963,1968,1969,1976,1983,1980,1981,1984,1990,1993,1998,2003,2012,2018,2022,2020,2027,2033,2041,2042,2049,2053,2058
741,739,734,741,732,734,732,729,728,728,732,729,727,732,723,729,729,731,731,736,731,740,743,739,743,746,740,745,738,737,739,742,740,738,747,745,751,746,750,752,753,758,765,762,771,764,766,760,766,763,764,761,769,763,765,771,776,772,769,767,769,774,775,774,768,770,772,774,773,770,770,776,773,769,777,783,777,775,771,777,778,781,784,791,796,805,807,805,803,798,799,802,809,809,807,804,809,802,801,805,805,809,808,809,813,816,820,822,826,828,833,833,835,836,838,843,843,846,847,850,849,850,856,859,864,871,869,877,874,872,875,879,878,882,880,885,892,892,897,899,901,905,913,910,908,909,915,911,919,914,918,916,925,920,922,929,930,929,934,934,937,938,938,945,944,946,943,946,950,955,958,965,966,968,969,970,977,984,981,988,990,993,997,1005,1000,994,997,1003,1004,1005,1007,1010,1018,1024,1024,1027,1032,1028,1033,1038,1039,1046,1046,1048,1053,1057,1062,1065,1070,1074,1080,1084,1089,1091,1094,1100,1101,1105,1108,1115,1119,1121,1125,1127,1130,1133,1135,1144,1147,1152,1155,1151,1149,1149,1151,1157,1162,1161,1165,1166,1169,1174,1179,1170,1172,1177,1185,1188,1197,1198,1196,1195,1192,1196,1200,1206,1207,1207,1213,1217,1218,1225,1226,1228,1232,1231,1233,1234,1236,1242,1246,1250,1250,1248,1250,1252,1260,1269,1272,1280,1279,1283,1281,1286,1285,1284,1287,1287,1296,1300,1300,1304,1313,1318,1315,1319,1326,1327,1333,1330,1335,1343,1347,1350,1356,1361,1367,1371,1377,1380,1377,1382,1387,1381,1385,1394,1399,1399,1403,1411,1417,1413,1421,1426,1433,1437,1440,1436,1440,1446,1451,1457,1462,1465,1468,1470,1474,1476,1478,1477,1477,1485,1486,1490,1493,1499,1508,1513,1514,1522,1528,1528,1522,1527,1532,1534,1536,1537,1544,1549,1554,1555,1561,1570,1572,1566,1567,1569,1571,1578,1583,1583,1584,1583,1586,1589,1598,1599,1604,1613,1620,1621,1622,1619,1627,1628,1632,1633,1634,1639,1643,1649,1650,1659,1665,1670,1671,1676,1684,1686,1692,1701,1706,1703,1710,1713,1718,1723,1730,1736,1732,1738,1741,1737,1742,1743,1750,1756,1761,1770,1771,1767,1776,1782,1785,1778,1785,1785,1790,1797,1803,1806,1812,1815,1819,1822,1818,1825,1833,1833,1834,1843,1845,1849,1853,1860,1861,1867,1869,1873,1864,1869,1868,1874,1880,1879,1888,1893,1901,1907,1910,1910,1917,1917,1925,1929,1933,1933,1933,1941,1937,1935,1943,1945,1949,1953,1954,1956,1962,1963,1971,1979,1986,1983,1992,1994,1999,2001,2003,2009,2014,2021,2022,2023,2030,2036,2038,2044,2053,2056
743,738,735,744,735,741,736,733,730,735,735,736,736,730,724,725,729,734,733,741,735,737,741,743,749,749,748,751,742,739,741,745,748,739,748,747,751,748,757,754,758,767,771,765,766,765,768,768,771,770,764,762,766,772,768,770,773,774,774,771,776,782,784,776,776,778,774,776,779,775,772,778,779,777,782,785,785,780,774,777,780,786,789,792,794,802,805,810,811,803,803,804,807,812,809,810,806,803,809,814,811,813,810,810,814,822,825,827,829,836,837,841,836,843,840,842,847,852,850,859,854,853,858,863,870,874,878,878,879,875,878,883,879,881,881,884,889,892,893,896,902,903,910,914,910,911,915,920,925,922,921,918,923,921,925,928,932,932,938,939,945,947,939,942,951,955,946,949,956,961,961,968,973,977,975,974,983,990,985,989,993,1000,1003,1007,1003,1003,1001,1007,1013,1011,1012,1013,1017,1023,1026,1033,1034,1030,1039,1039,1046,1051,1049,1050,1055,1064,1068,1071,1074,1083,1085,1093,1091,1099,1097,1100,1106,1112,1112,1113,1119,1123,1129,1133,1138,1138,1136,1138,1144,1148,1152,1157,1151,1152,1153,1157,1163,1165,1167,1170,1176,1176,1183,1175,1175,1178,1183,1184,1191,1200,1200,1198,1198,1198,1203,1207,1212,1211,1218,1223,1227,1226,1228,1232,1233,1232,1236,1238,1244,1249,1250,1258,1257,1249,1256,1257,1258,1266,1271,1276,1281,1289,1288,1291,1289,1285,1290,1294,1295,1302,1306,1308,1313,1320,1319,1327,1331,1330,1331,1332,1340,1346,1350,1353,1359,1359,1366,1373,1375,1375,1381,1382,1385,1390,1389,1393,1400,1407,1408,1410,1417,1418,1425,1432,1441,1443,1441,1439,1446,1451,1456,1463,1465,1469,1471,1475,1481,1481,1481,1482,1485,1488,1495,1496,1497,1501,1507,1509,1517,1518,1523,1527,1529,1530,1536,1539,1542,1542,1550,1556,1555,1557,1560,1565,1567,1568,1572,1574,1580,1586,1588,1592,1593,1585,1593,1595,1597,1606,1610,1616,1622,1630,1630,1625,1630,1630,1636,1641,1636,1644,1650,1654,1656,1664,1669,1678,1677,1680,1682,1685,1694,1701,1706,1707,1714,1712,1720,1728,1731,1732,1739,1740,1742,1738,1743,1748,1756,1765,1767,1770,1778,1773,1781,1789,1786,1785,1788,1789,1797,1803,1809,1814,1816,1820,1823,1828,1826,1831,1835,1839,1843,1847,1846,1853,1858,1863,1868,1870,1878,1872,1870,1874,1876,1878,1885,1885,1892,1898,1907,1915,1912,1913,1917,1923,1926,1929,1935,1939,1934,1943,1942,1936,1937,1940,1949,1956,1957,1957,1964,1970,1977,1978,1987,1990,1996,1997,2004,2010,2006,2015,2022,2027,2029,2032,2036,2037,2044,2049,2052,2056
745,739,736,745,742,748,741,742,737,735,734,731,729,727,726,730,731,734,742,743,743,745,745,745,749,752,757,758,750,743,744,747,750,747,752,755,754,749,758,758,766,772,773,769,768,774,777,771,776,772,773,771,773,773,770,777,782,776,776,774,775,777,780,784,778,780,777,779,784,779,778,780,780,785,786,784,783,780,778,785,789,789,794,795,802,810,807,812,811,808,804,806,810,815,813,813,815,812,814,815,818,816,812,811,819,827,831,828,836,838,841,842,839,841,843,848,850,854,851,855,863,862,863,866,871,875,876,877,886,880,882,886,883,890,887,893,895,894,894,899,908,910,915,918,913,912,913,917,923,923,920,919,927,925,928,936,933,935,938,942,944,946,943,951,954,954,950,953,959,964,968,971,973,982,980,976,980,983,988,997,994,998,1004,1008,1012,1012,1004,1010,1014,1017,1014,1016,1021,1027,1031,1035,1032,1031,1037,1039,1047,1052,1052,1052,1061,1069,1074,1071,1080,1078,1083,1087,1091,1094,1098,1105,1109,1114,1114,1118,1119,1120,1126,1130,1136,1141,1138,1140,1141,1147,1152,1157,1156,1153,1160,1158,1165,1168,1169,1175,1176,1184,1187,1181,1179,1180,1182,1187,1194,1198,1200,1200,1207,1203,1207,1216,1214,1215,1219,1224,1227,1230,1233,1233,1237,1237,1241,1243,1250,1255,1258,1257,1253,1250,1256,1259,1263,1267,1273,1274,1276,1281,1288,1292,1287,1286,1290,1297,1300,1307,1309,1312,1318,1325,1325,1330,1332,1332,1338,1335,1344,1350,1354,1356,1357,1358,1366,1369,1370,1374,1380,1385,1390,1394,1394,1401,1405,1411,1411,1416,1418,1420,1427,1432,1439,1445,1444,1442,1444,1451,1457,1463,1469,1471,1479,1477,1485,1485,1484,1489,1487,1496,1502,1503,1502,1504,1507,1513,1521,1523,1526,1529,1530,1536,1541,1540,1543,1547,1552,1558,1559,1562,1566,1567,1572,1574,1578,1580,1588,1593,1597,1596,1591,1587,1594,1598,1603,1608,1615,1617,1620,1626,1634,1631,1632,1632,1637,1645,1642,1650,1654,1659,1663,1671,1675,1679,1680,1683,1690,1689,1690,1697,1702,1706,1708,1710,1719,1723,1725,1730,1737,1743,1748,1743,1749,1757,1762,1769,1771,1777,1779,1776,1784,1790,1794,1792,1792,1793,1796,1804,1811,1818,1823,1823,1832,1831,1835,1836,1839,1847,1846,1847,1854,1861,1864,1867,1871,1877,1886,1878,1874,1878,1878,1885,1891,1887,1891,1897,1903,1910,1915,1919,1924,1926,1932,1936,1942,1946,1943,1951,1943,1942,1942,1943,1951,1956,1963,1963,1971,1973,1977,1984,1993,1997,1999,2000,2006,2015,2013,2022,2021,2027,2035,2041,2042,2044,2048,2052,2061,2061
748,739,738,746,744,745,746,749,740,743,737,733,730,732,728,737,735,736,738,740,743,747,748,749,757,760,751,749,746,745,753,749,753,755,753,760,757,753,762,762,765,767,772,772,777,782,785,778,778,775,775,776,774,776,777,778,785,781,785,780,777,778,781,786,786,789,785,782,791,783,781,782,784,786,788,787,785,785,783,785,787,790,794,800,803,810,812,815,813,811,811,811,817,816,820,815,818,814,820,820,818,817,815,820,822,824,830,829,833,842,846,845,841,847,846,847,852,855,854,857,861,866,867,871,880,876,879,881,883,883,883,886,888,897,889,897,900,899,895,900,904,907,913,917,914,921,922,925,927,927,923,925,927,929,936,938,941,941,939,946,947,948,947,953,962,955,959,957,958,963,967,970,975,978,981,980,983,989,994,997,997,1001,1006,1013,1016,1018,1010,1014,1017,1021,1022,1022,1029,1029,1037,1038,1037,1034,1041,1045,1047,1050,1054,1053,1057,1060,1067,1069,1074,1075,1081,1086,1089,1096,1100,1102,1108,1112,1116,1120,1124,1126,1131,1136,1137,1139,1142,1145,1144,1148,1150,1154,1160,1154,1157,1166,1171,1174,1171,1177,1181,1185,1192,1186,1181,1181,1182,1191,1196,1201,1204,1207,1210,1208,1216,1219,1223,1222,1221,1229,1231,1233,1238,1240,1238,1239,1240,1245,1247,1253,1258,1261,1259,1254,1258,1263,1267,1274,1280,1278,1280,1285,1291,1299,1292,1295,1297,1302,1304,1309,1318,1319,1327,1328,1334,1334,1338,1336,1344,1342,1345,1349,1354,1356,1361,1362,1370,1372,1376,1376,1383,1389,1393,1401,1399,1402,1409,1414,1416,1421,1424,1427,1433,1439,1441,1444,1449,1448,1448,1453,1456,1461,1468,1470,1474,1475,1482,1489,1487,1494,1493,1498,1506,1509,1505,1506,1508,1509,1515,1521,1526,1534,1534,1540,1541,1544,1544,1552,1555,1564,1564,1566,1572,1575,1574,1577,1579,1585,1588,1595,1601,1601,1598,1592,1597,1603,1608,1616,1623,1622,1625,1631,1638,1640,1638,1633,1641,1647,1647,1653,1654,1662,1663,1667,1668,1673,1680,1685,1694,1697,1694,1699,1705,1708,1714,1715,1724,1727,1732,1733,1741,1748,1753,1752,1755,1759,1767,1773,1775,1781,1786,1784,1791,1798,1797,1796,1798,1800,1801,1807,1811,1817,1825,1826,1831,1833,1841,1844,1843,1851,1853,1853,1862,1868,1868,1870,1873,1875,1882,1885,1880,1887,1883,1890,1892,1892,1893,1902,1906,1907,1913,1918,1925,1934,1935,1939,1942,1949,1947,1955,1950,1948,1950,1949,1955,1962,1968,1972,1980,1979,1983,1990,1995,1994,2001,1998,2007,2009,2013,2020,2016,2025,2027,2032,2034,2040,2048,2054,2055,2064
748,744,744,745,748,751,754,745,743,742,740,739,737,733,734,743,742,739,744,742,744,746,748,751,758,753,749,748,747,748,752,751,760,758,758,766,762,754,756,762,771,772,780,777,785,791,787,782,782,781,778,784,777,780,786,781,785,786,785,784,779,782,784,787,787,788,785,783,786,784,782,784,789,788,793,788,789,789,784,787,793,796,801,802,809,815,820,822,814,815,817,812,815,820,823,816,819,822,821,821,823,823,822,822,827,831,831,832,836,839,843,850,849,849,853,848,856,859,861,860,863,866,869,873,881,881,881,883,885,887,888,889,889,893,895,904,909,900,898,905,905,911,920,923,923,922,928,930,932,934,927,934,931,934,935,939,944,947,941,947,950,953,951,955,957,959,962,959,962,965,967,970,976,979,985,982,987,993,995,999,1004,1008,1014,1016,1024,1025,1019,1023,1019,1024,1029,1024,1028,1034,1042,1040,1041,1043,1043,1045,1051,1057,1062,1056,1062,1068,1069,1073,1078,1079,1084,1092,1098,1099,1107,1104,1113,1116,1120,1121,1125,1127,1131,1136,1145,1145,1145,1148,1147,1152,1156,1158,1160,1159,1164,1165,1166,1169,1173,1181,1183,1190,1190,1189,1182,1183,1189,1195,1201,1209,1209,1208,1213,1214,1216,1221,1227,1229,1224,1231,1235,1239,1243,1245,1241,1244,1244,1247,1252,1256,1259,1263,1265,1258,1265,1266,1272,1279,1282,1283,1288,1293,1300,1303,1301,1303,1298,1299,1302,1308,1316,1319,1324,1331,1340,1337,1342,1337,1340,1343,1350,1357,1363,1360,1367,1371,1373,1377,1382,1381,1387,1396,1394,1398,1407,1404,1405,1411,1420,1425,1429,1432,1437,1443,1442,1449,1453,1452,1452,1458,1463,1466,1469,1475,1482,1477,1479,1483,1488,1497,1496,1504,1506,1514,1507,1509,1516,1516,1522,1530,1532,1534,1540,1547,1544,1550,1551,1559,1559,1567,1569,1573,1578,1581,1578,1583,1584,1588,1594,1599,1603,1606,1605,1597,1605,1607,1614,1622,1626,1628,1634,1640,1639,1644,1639,1642,1643,1645,1649,1656,1663,1666,1669,1675,1669,1673,1679,1681,1685,1689,1697,1706,1706,1711,1719,1716,1720,1726,1733,1739,1746,1747,1749,1754,1755,1759,1761,1768,1769,1775,1781,1787,1793,1800,1799,1804,1803,1805,1806,1813,1819,1823,1827,1833,1840,1836,1839,1844,1849,1850,1854,1862,1865,1874,1871,1874,1882,1883,1890,1886,1887,1890,1890,1898,1896,1899,1901,1910,1911,1916,1919,1926,1932,1939,1940,1946,1948,1953,1954,1960,1955,1954,1959,1955,1964,1967,1975,1981,1985,1986,1984,1985,1987,1993,1995,1996,1999,2002,2007,2015,2014,2019,2026,2035,2036,2041,2048,2051,2056,2060
754,746,747,748,755,759,750,748,752,747,741,740,744,741,742,750,744,741,749,745,747,754,754,753,761,754,754,755,752,753,758,758,761,763,760,764,763,757,760,762,765,772,773,780,786,788,793,791,786,786,780,783,782,787,790,783,786,789,794,788,788,789,793,790,793,790,787,786,788,789,784,786,788,796,793,791,790,792,786,793,795,802,807,805,806,809,815,819,822,822,820,814,815,824,826,824,823,829,823,829,832,826,826,826,834,832,834,836,837,844,845,847,855,858,862,857,860,862,870,864,867,875,876,876,885,883,887,891,891,893,895,897,893,899,898,903,910,904,903,906,909,917,919,927,930,925,932,931,936,937,930,934,937,942,943,942,946,946,942,947,948,956,952,956,963,963,965,963,965,971,970,973,976,985,988,986,988,995,998,1006,1007,1015,1021,1020,1022,1026,1026,1028,1028,1032,1034,1027,1029,1030,1034,1043,1046,1051,1046,1054,1052,1056,1061,1061,1070,1070,1073,1078,1080,1087,1087,1090,1099,1100,1101,1102,1107,1111,1112,1117,1122,1123,1131,1135,1136,1139,1146,1155,1154,1159,1164,1167,1165,1166,1168,1171,1174,1174,1179,1183,1188,1197,1193,1198,1190,1187,1195,1197,1203,1211,1213,1213,1220,1223,1225,1225,1230,1231,1226,1232,1234,1243,1242,1247,1249,1249,1248,1252,1256,1263,1263,1267,1263,1259,1263,1268,1271,1279,1283,1292,1292,1301,1308,1308,1304,1308,1306,1305,1303,1312,1320,1323,1326,1328,1333,1334,1340,1346,1344,1344,1346,1351,1357,1363,1364,1367,1372,1378,1381,1390,1391,1395,1395,1397,1399,1401,1407,1412,1414,1420,1426,1428,1437,1442,1444,1448,1456,1453,1460,1466,1472,1467,1473,1481,1486,1484,1488,1489,1495,1500,1502,1503,1507,1508,1516,1514,1523,1519,1526,1535,1537,1540,1548,1546,1545,1550,1556,1562,1562,1569,1572,1573,1576,1582,1587,1589,1589,1594,1599,1607,1608,1609,1604,1599,1604,1610,1614,1623,1628,1629,1634,1635,1644,1649,1643,1648,1652,1652,1651,1652,1661,1666,1670,1673,1675,1675,1682,1682,1687,1689,1692,1698,1705,1712,1714,1718,1724,1731,1735,1736,1741,1746,1748,1751,1754,1757,1764,1770,1772,1779,1786,1789,1790,1796,1799,1804,1812,1807,1815,1822,1820,1822,1829,1838,1844,1844,1840,1847,1855,1856,1861,1863,1868,1870,1871,1877,1878,1882,1890,1887,1893,1897,1899,1900,1898,1904,1908,1915,1915,1923,1923,1925,1929,1936,1937,1944,1950,1957,1960,1969,1961,1960,1964,1958,1964,1971,1976,1977,1983,1985,1990,1987,1988,1995,2000,2003,2000,2008,2010,2012,2013,2019,2024,2028,2035,2038,2046,2048,2053,2055
751,750,752,753,758,756,753,752,753,746,745,742,745,746,745,749,747,745,750,747,751,755,761,755,761,758,757,763,757,761,762,763,769,766,763,764,769,763,763,771,768,771,774,782,791,791,794,796,792,787,785,788,784,786,791,792,789,791,791,789,789,797,794,793,796,793,790,788,790,791,786,788,794,795,796,794,799,793,792,798,799,805,808,811,813,811,814,818,827,825,825,823,819,820,827,830,831,832,829,830,832,831,832,832,838,836,838,841,845,846,850,850,854,860,864,862,864,867,873,867,872,877,884,879,886,888,891,900,897,902,900,903,902,903,902,904,911,911,907,907,911,915,919,928,929,929,933,937,943,939,936,940,940,943,949,943,947,948,945,947,949,958,954,958,962,966,969,966,968,974,973,976,983,985,989,990,989,991,998,1005,1010,1017,1019,1024,1030,1029,1030,1033,1029,1033,1034,1028,1033,1032,1040,1047,1055,1055,1053,1055,1055,1061,1068,1068,1075,1075,1078,1084,1089,1090,1093,1094,1099,1106,1106,1108,1112,1117,1119,1121,1127,1129,1138,1139,1144,1145,1150,1151,1158,1159,1165,1172,1166,1171,1173,1174,1182,1182,1184,1185,1190,1195,1198,1193,1192,1192,1197,1204,1211,1215,1220,1220,1224,1227,1232,1227,1232,1234,1230,1233,1236,1237,1240,1245,1250,1254,1253,1256,1260,1267,1267,1271,1270,1262,1267,1272,1273,1276,1284,1292,1298,1306,1311,1316,1313,1312,1311,1311,1305,1310,1317,1319,1325,1328,1337,1342,1341,1346,1352,1347,1350,1357,1365,1371,1372,1373,1378,1385,1382,1386,1393,1398,1401,1405,1405,1408,1413,1419,1422,1425,1432,1435,1436,1441,1450,1455,1461,1455,1463,1465,1472,1475,1475,1481,1487,1488,1497,1498,1501,1503,1508,1509,1513,1510,1513,1519,1525,1527,1535,1540,1545,1548,1553,1551,1553,1553,1559,1564,1567,1571,1575,1575,1579,1585,1591,1595,1595,1599,1604,1612,1613,1614,1612,1603,1609,1615,1617,1621,1630,1638,1641,1644,1650,1653,1644,1649,1655,1659,1654,1658,1666,1669,1676,1677,1676,1684,1684,1688,1696,1693,1697,1705,1714,1721,1723,1725,1731,1739,1737,1741,1749,1752,1755,1760,1761,1765,1771,1778,1781,1785,1793,1797,1792,1798,1799,1807,1813,1810,1819,1822,1828,1831,1832,1839,1846,1846,1841,1842,1849,1853,1860,1867,1874,1873,1875,1882,1885,1891,1891,1893,1902,1906,1905,1906,1907,1908,1915,1921,1921,1926,1928,1928,1933,1940,1944,1951,1957,1963,1966,1975,1967,1966,1964,1963,1970,1977,1980,1982,1983,1984,1992,1988,1995,1996,1998,2004,2007,2015,2014,2019,2022,2023,2031,2033,2035,2036,2039,2046,2047,2052
