271,264,269,276,270,268,262,263,263,258,257,260,252,250,258,256,248,249,252,249,251,250,252,261,268,273,277,269,268,269,264,272,267,264,265,262,271,279,288,285,284,287,287,285,286,288,289,293,296,298,306,310,313,314,323,324,326,334,336,330,329,331,339,338,347,343,344,351,351,352,356,360,360,363,366,371,377,381,382,391,392,388,390,392,400,398,402,410,407,410,411,413,410,413,417,417,426,431,434,435
268,265,268,276,271,265,264,272,268,264,263,261,254,259,258,257,256,257,253,250,251,259,253,262,268,276,278,275,269,270,265,272,275,267,271,268,273,274,282,288,288,296,292,291,291,291,298,294,298,305,306,309,313,322,322,323,331,339,344,335,331,334,342,347,351,344,346,348,355,354,358,360,361,366,369,374,375,378,386,387,389,393,398,395,403,401,409,411,412,412,412,421,416,416,421,426,427,432,438,437
270,272,270,272,274,274,265,271,277,273,264,262,255,257,259,259,258,260,252,251,258,263,254,255,261,267,276,276,275,272,274,275,276,269,275,269,275,283,288,292,291,292,293,293,294,292,295,302,299,308,308,312,314,315,316,322,330,331,337,333,332,338,344,345,349,342,351,355,358,355,357,359,360,367,369,376,378,387,395,389,390,393,397,396,401,408,409,413,420,421,413,417,417,421,427,427,431,440,447,438
277,273,279,280,283,275,274,273,279,275,272,271,264,266,260,267,266,262,253,255,263,264,259,264,269,269,272,279,278,281,283,284,278,272,273,270,278,279,281,290,295,294,295,295,303,301,299,308,305,310,317,321,317,322,317,318,326,325,331,337,339,337,338,339,340,341,349,350,359,364,363,368,368,369,370,379,386,387,390,395,393,402,406,399,401,402,411,413,417,417,415,420,426,423,426,433,440,445,441,439
283,276,282,288,283,277,276,274,280,279,277,272,271,268,267,272,264,258,255,257,259,261,268,272,270,278,274,282,287,283,292,289,283,274,281,272,278,287,290,294,297,295,302,304,306,306,304,308,314,313,317,318,326,323,322,319,321,322,324,328,330,334,339,348,345,344,351,351,357,361,369,372,369,376,378,387,391,390,391,398,402,407,403,402,406,407,409,412,413,422,422,426,429,424,433,440,447,441,449,440
284,285,284,288,282,281,284,282,289,280,278,273,279,271,268,272,273,264,260,259,265,270,270,271,273,276,275,282,285,289,291,290,283,275,283,279,285,294,299,297,301,304,303,306,314,307,311,316,322,317,318,324,331,329,327,328,328,327,331,329,335,341,344,349,346,352,356,353,360,369,370,374,378,382,387,396,397,391,393,395,403,404,405,410,407,414,417,416,418,426,423,431,431,425,432,437,438,439,445,449
293,287,288,297,291,289,289,285,290,281,285,279,284,275,269,274,279,270,264,268,269,274,277,279,277,279,276,277,278,280,289,286,277,276,282,288,292,293,302,305,303,309,310,315,316,311,320,325,325,323,326,333,340,334,334,335,330,336,337,330,339,340,343,346,348,355,361,359,361,362,365,370,373,378,386,389,390,399,398,404,405,405,410,417,416,415,419,417,426,428,428,431,431,430,439,439,443,440,446,452
299,295,290,292,291,290,290,287,288,287,291,287,287,278,278,276,275,274,265,266,269,272,277,282,280,280,283,280,280,287,293,290,285,284,290,292,301,297,305,314,312,318,316,321,323,320,324,332,333,327,327,331,340,340,335,340,332,341,342,339,343,341,350,347,356,364,364,367,362,368,366,375,375,384,386,389,396,396,398,405,406,413,419,420,425,420,421,424,425,433,434,437,433,439,440,440,446,449,450,451
304,301,292,301,292,298,299,296,293,296,297,295,289,285,285,282,275,269,267,274,276,273,276,282,287,281,289,288,282,287,291,293,294,293,297,298,304,304,311,318,315,324,321,328,332,324,332,335,335,331,331,339,344,344,337,338,334,335,337,341,344,350,356,351,357,360,366,373,368,376,370,372,381,389,395,390,393,395,401,403,410,413,422,429,434,429,426,427,431,434,439,441,442,448,447,448,447,455,452,454
307,307,298,306,298,302,300,303,294,295,299,298,295,288,286,285,276,272,275,279,285,279,285,291,288,290,289,288,287,289,295,302,295,295,304,307,306,313,312,318,324,328,323,325,332,332,340,342,340,335,333,341,342,351,346,339,341,344,346,345,346,347,348,352,354,360,361,366,375,383,378,381,384,386,392,392,399,396,403,412,413,421,418,427,436,430,428,428,429,435,442,443,449,451,454,457,456,464,459,463
310,311,306,306,305,305,308,300,298,304,301,299,298,290,295,294,285,281,283,286,287,288,286,294,296,297,290,289,289,296,296,297,298,296,297,305,308,312,318,321,329,331,331,326,334,341,345,346,344,344,341,345,345,354,351,344,342,343,352,348,350,351,357,357,362,365,369,375,378,382,382,383,384,392,393,394,396,397,406,415,416,415,416,424,427,429,430,434,436,437,444,444,451,458,455,458,463,461,460,464
311,315,309,307,309,310,312,304,300,302,302,293,292,291,293,300,291,282,284,292,290,293,295,303,305,300,299,298,292,301,300,306,299,299,302,311,317,315,316,318,320,324,333,327,333,338,347,347,353,348,350,352,353,358,358,352,344,345,346,347,349,358,366,364,363,366,374,379,387,391,385,392,385,393,402,403,400,399,406,407,408,412,417,421,424,433,433,436,441,445,452,452,459,460,462,462,471,464,467,469
318,320,313,308,317,315,321,312,308,305,298,296,295,299,296,300,292,289,287,296,299,297,297,303,305,303,303,301,298,305,307,315,306,301,305,314,321,323,321,322,325,330,338,335,339,341,343,346,350,357,351,357,361,356,358,356,350,347,353,348,352,356,357,364,367,375,378,382,387,395,389,390,392,394,397,404,402,400,404,412,417,417,426,423,427,434,434,435,436,439,448,457,458,461,470,465,474,473,470,470
322,323,318,309,312,316,317,308,307,306,305,305,296,303,296,294,293,294,294,303,307,298,300,301,310,306,305,302,306,314,315,315,312,306,307,309,312,321,330,331,329,338,343,336,337,346,346,350,359,363,354,363,356,355,354,353,351,356,353,349,358,362,359,363,371,378,380,386,381,390,388,394,401,398,400,401,410,408,409,417,418,418,426,430,432,432,440,434,438,444,452,455,463,460,462,471,474,481,476,471
331,327,320,311,313,322,316,315,310,308,306,307,305,301,298,299,294,303,296,297,306,301,306,307,310,312,313,311,309,312,313,322,320,311,309,313,321,326,333,332,331,332,334,343,345,354,352,356,358,363,363,364,365,359,361,355,359,355,351,350,359,367,367,365,373,377,378,379,380,381,387,390,396,403,402,407,415,409,418,420,424,420,422,423,428,431,432,433,441,442,451,453,454,455,462,471,474,478,485,478
332,331,327,319,316,325,322,319,316,309,310,310,305,303,307,306,298,298,297,306,309,304,310,309,318,321,319,318,313,318,314,321,315,313,310,313,321,330,337,339,337,336,343,352,354,356,360,364,361,367,368,369,368,366,358,356,364,358,353,356,362,363,369,373,375,383,380,381,389,388,392,399,401,409,411,409,418,411,420,423,430,424,426,424,426,428,437,440,449,448,450,456,461,462,467,468,469,470,476,484
339,334,325,323,324,319,313,312,311,310,311,307,305,304,305,314,305,306,306,315,306,305,306,315,317,323,321,320,317,318,320,328,322,317,319,321,322,324,333,336,337,337,345,347,351,352,354,357,365,372,370,371,372,369,360,358,363,362,359,358,364,368,372,379,380,389,383,390,394,389,396,402,409,416,419,410,417,418,424,425,434,431,427,425,427,429,432,441,443,447,455,457,458,467,473,469,477,471,472,476
343,335,328,327,322,321,322,316,314,315,309,308,314,305,314,317,309,315,311,316,307,311,310,311,315,319,321,325,326,327,325,326,321,320,323,322,327,333,333,334,338,345,354,348,349,353,356,357,366,375,374,379,375,371,369,362,371,363,366,362,370,377,375,380,381,382,391,398,399,396,397,400,409,414,415,417,418,420,421,428,431,439,436,433,434,438,435,443,452,453,459,465,467,468,469,471,476,478,480,479
349,340,334,336,328,325,326,318,315,319,310,316,316,314,314,312,311,317,313,309,308,313,316,320,317,319,322,324,331,331,326,325,322,328,324,324,325,326,327,333,336,343,346,350,357,354,362,366,370,372,378,384,379,379,370,370,368,366,372,363,368,377,377,380,381,384,393,397,404,397,401,409,410,418,420,426,419,423,430,431,440,443,436,434,440,445,442,447,450,456,458,467,470,477,473,472,476,485,486,488
357,348,339,335,329,329,330,327,323,322,316,317,324,323,322,315,313,322,322,317,310,312,321,328,325,328,324,326,335,332,334,334,331,337,333,326,327,328,328,329,337,338,347,354,359,357,363,365,369,370,372,379,375,374,371,377,377,374,365,364,367,368,371,380,385,386,390,393,397,398,407,410,413,417,421,423,420,422,430,435,444,443,444,436,437,444,450,456,456,460,466,468,474,483,482,478,479,487,495,494
351,348,340,331,330,332,338,329,326,319,318,318,327,323,322,318,322,331,329,320,314,319,328,332,333,332,325,326,330,337,337,335,339,344,336,331,334,337,331,338,345,344,350,358,362,366,364,365,374,373,381,377,376,375,378,378,383,374,373,370,376,377,373,374,383,385,393,399,393,395,403,410,407,413,417,426,428,430,423,432,438,437,444,441,440,444,450,459,465,463,467,473,482,483,485,487,488,488,492,501
344,339,334,333,331,334,340,332,327,322,320,319,324,324,325,319,324,333,324,322,316,318,322,325,326,334,330,334,334,342,338,338,347,342,339,338,337,340,337,338,344,351,354,359,368,374,373,370,375,376,381,385,380,383,381,385,385,376,376,371,373,374,382,379,382,384,387,391,392,393,402,405,406,407,416,425,423,424,421,423,431,432,440,449,441,449,454,460,464,471,474,478,487,484,485,486,488,496,501,504
348,339,335,340,333,342,343,338,332,331,329,323,332,326,321,320,325,326,333,324,323,327,328,330,334,338,335,343,335,336,337,346,352,347,348,344,338,346,343,345,345,348,352,355,362,365,374,379,384,379,384,390,388,391,384,388,387,379,380,380,382,380,382,381,383,391,388,390,391,396,405,414,412,414,415,416,417,418,419,426,430,437,441,445,446,455,462,465,472,479,475,482,483,486,491,490,496,504,505,510
352,347,341,349,342,343,350,342,333,338,337,328,329,335,329,321,329,330,334,331,329,332,333,339,335,340,344,337,336,345,338,342,343,345,352,349,343,346,346,346,346,350,357,357,362,370,377,382,383,383,385,386,390,396,389,397,389,383,387,381,390,387,387,388,385,394,397,398,400,397,405,406,413,417,416,424,418,419,426,433,437,442,450,446,454,460,469,468,469,477,482,477,479,481,488,489,491,495,496,503
350,349,343,347,344,348,346,339,335,340,335,333,336,336,329,327,334,334,342,340,334,339,339,340,343,348,353,345,342,351,342,349,352,351,360,355,351,355,355,353,349,355,362,358,365,371,380,389,392,392,393,387,395,399,390,394,392,390,392,390,392,393,388,391,388,389,395,396,400,399,404,413,416,425,418,425,426,428,430,438,438,446,452,455,463,466,462,467,469,473,474,476,477,478,479,480,488,493,495,496
352,355,352,347,346,352,350,344,344,345,336,337,341,332,331,336,336,341,350,348,342,347,342,349,349,355,360,351,344,350,344,345,349,358,356,353,352,361,363,362,354,363,370,364,370,378,386,394,400,396,395,390,397,395,392,398,400,392,397,391,393,394,389,390,389,390,396,402,406,408,413,422,423,426,427,428,429,432,433,440,439,440,449,455,461,461,460,464,466,473,481,484,478,480,483,486,492,499,496,497
355,363,355,348,355,353,359,353,344,343,339,346,344,340,332,338,343,349,350,353,350,349,347,355,353,354,362,359,351,350,345,347,349,350,355,358,361,362,368,367,358,360,369,366,374,375,380,387,394,394,399,399,402,396,394,397,402,394,399,397,398,403,398,392,393,395,403,403,404,411,419,422,425,426,432,437,436,441,441,449,441,441,444,451,455,460,459,464,470,477,475,478,485,484,490,487,488,490,496,505
357,366,358,355,361,362,360,354,345,347,348,353,351,344,341,340,345,353,359,357,351,350,350,355,354,355,356,360,352,357,353,348,354,359,364,359,360,368,371,362,361,369,373,373,380,376,381,382,389,389,397,397,406,397,395,404,399,398,404,399,405,403,396,395,394,401,409,406,406,408,412,413,422,424,427,429,431,435,439,441,450,449,451,453,455,456,458,467,472,473,474,478,483,484,491,490,491,498,504,506
365,368,359,359,367,365,357,352,349,354,351,356,352,345,349,342,350,354,356,355,354,358,358,364,361,357,359,365,356,357,362,357,358,366,372,367,364,370,373,371,368,372,377,378,382,377,384,383,385,387,388,394,402,406,403,403,402,401,410,408,411,403,398,399,397,405,406,414,409,409,413,420,425,427,431,436,440,436,437,442,443,449,448,456,450,457,466,469,470,479,482,487,485,485,494,493,496,497,500,504
370,366,361,366,369,362,361,354,350,356,357,361,353,354,351,349,351,353,355,363,359,360,359,360,368,364,365,360,359,363,363,358,364,373,372,368,372,373,374,376,369,377,386,386,383,386,391,385,392,389,389,393,398,403,404,408,410,406,414,417,412,411,402,408,400,401,404,410,410,410,411,416,421,430,431,438,447,442,446,451,444,445,446,447,449,454,457,460,469,470,479,481,489,489,494,500,498,501,502,503
